Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1031,2024-12-04 23:20:09,99.20,15.17,3.68
1032,2024-12-04 23:20:09,99.30,15.17,3.68
1033,2024-12-04 23:20:09,99.40,15.17,3.68
1034,2024-12-04 23:20:09,99.49,15.17,3.68
1035,2024-12-04 23:20:10,99.59,15.17,3.68
1036,2024-12-04 23:20:10,99.68,15.17,3.68
1037,2024-12-04 23:20:10,99.78,15.17,3.68
1038,2024-12-04 23:20:10,99.87,15.17,3.68
1039,2024-12-04 23:20:10,99.97,15.17,3.68
1040,2024-12-04 23:20:10,100.06,15.17,3.68
1041,2024-12-04 23:20:10,100.15,15.17,3.68
1042,2024-12-04 23:20:10,100.24,15.17,3.68
1043,2024-12-04 23:20:10,100.34,15.17,3.68
1044,2024-12-04 23:20:10,100.43,15.17,3.68
1045,2024-12-04 23:20:10,100.53,15.17,3.68
1046,2024-12-04 23:20:11,100.62,15.17,3.68
1047,2024-12-04 23:20:11,100.71,15.17,3.68
1048,2024-12-04 23:20:11,100.81,15.17,3.68
1049,2024-12-04 23:20:11,100.91,15.17,3.68
1050,2024-12-04 23:20:11,101.00,15.17,3.68
1051,2024-12-04 23:20:11,101.10,15.17,3.68
1052,2024-12-04 23:20:11,101.19,15.17,3.68
1053,2024-12-04 23:20:11,101.29,15.17,3.68
1054,2024-12-04 23:20:11,101.39,15.17,3.68
1055,2024-12-04 23:20:11,101.48,15.17,3.68
1056,2024-12-04 23:20:12,101.57,15.17,3.68
1057,2024-12-04 23:20:12,101.67,15.17,3.68
1058,2024-12-04 23:20:12,101.77,15.17,3.68
1059,2024-12-04 23:20:12,101.87,15.17,3.68
1060,2024-12-04 23:20:12,101.96,15.17,3.68
1061,2024-12-04 23:20:12,102.06,15.17,3.68
1062,2024-12-04 23:20:12,102.15,15.17,3.68
1063,2024-12-04 23:20:12,102.25,15.17,3.68
1064,2024-12-04 23:20:12,102.34,15.17,3.68
1065,2024-12-04 23:20:12,102.44,15.17,3.68
1066,2024-12-04 23:20:12,102.54,15.17,3.68
1067,2024-12-04 23:20:13,102.63,15.17,3.68
1068,2024-12-04 23:20:13,102.73,15.17,3.68
1069,2024-12-04 23:20:13,102.82,15.17,3.68
1070,2024-12-04 23:20:13,102.92,15.17,3.68
1071,2024-12-04 23:20:13,103.02,15.17,3.68
1072,2024-12-04 23:20:13,103.11,15.17,3.68
1073,2024-12-04 23:20:13,103.20,15.17,3.68
1074,2024-12-04 23:20:13,103.30,15.17,3.68
1075,2024-12-04 23:20:13,103.39,15.17,3.68
1076,2024-12-04 23:20:13,103.49,15.17,3.68
1077,2024-12-04 23:20:14,103.58,15.17,3.68
1078,2024-12-04 23:20:14,103.68,15.17,3.68
1079,2024-12-04 23:20:14,103.77,15.17,3.68
1080,2024-12-04 23:20:14,103.87,15.17,3.68
1081,2024-12-04 23:20:14,103.96,15.17,3.68
1082,2024-12-04 23:20:14,104.05,15.17,3.68
1083,2024-12-04 23:20:14,104.15,15.17,3.68
1084,2024-12-04 23:20:14,104.24,15.17,3.68
1085,2024-12-04 23:20:14,104.33,15.17,3.68
1086,2024-12-04 23:20:14,104.43,15.17,3.68
1087,2024-12-04 23:20:14,104.52,15.17,3.68
1088,2024-12-04 23:20:15,104.62,15.17,3.68
1089,2024-12-04 23:20:15,104.71,15.17,3.68
1090,2024-12-04 23:20:15,104.81,15.17,3.68
1091,2024-12-04 23:20:15,104.90,15.17,3.68
1092,2024-12-04 23:20:15,105.00,15.17,3.68
1093,2024-12-04 23:20:15,105.09,15.17,3.68
1094,2024-12-04 23:20:15,105.19,15.17,3.68
1095,2024-12-04 23:20:15,105.28,15.17,3.68
1096,2024-12-04 23:20:15,105.37,15.17,3.68
1097,2024-12-04 23:20:15,105.47,15.17,3.68
1098,2024-12-04 23:20:16,105.56,15.17,3.68
1099,2024-12-04 23:20:16,105.66,15.17,3.68
1100,2024-12-04 23:20:16,105.75,15.17,3.68
1101,2024-12-04 23:20:16,105.85,15.17,3.68
1102,2024-12-04 23:20:16,105.95,15.17,3.68
1103,2024-12-04 23:20:16,106.05,15.17,3.68
1104,2024-12-04 23:20:16,106.14,15.17,3.68
1105,2024-12-04 23:20:16,106.23,15.17,3.68
1106,2024-12-04 23:20:16,106.32,15.17,3.68
1107,2024-12-04 23:20:16,106.42,15.17,3.68
1108,2024-12-04 23:20:16,106.51,15.17,3.68
1109,2024-12-04 23:20:17,106.61,15.17,3.68
1110,2024-12-04 23:20:17,106.71,15.17,3.68
1111,2024-12-04 23:20:17,106.81,15.17,3.68
1112,2024-12-04 23:20:17,106.90,15.17,3.68
1113,2024-12-04 23:20:17,107.00,15.17,3.68
1114,2024-12-04 23:20:17,107.10,15.17,3.68
1115,2024-12-04 23:20:17,107.19,15.17,3.68
1116,2024-12-04 23:20:17,107.29,15.17,3.68
1117,2024-12-04 23:20:17,107.38,15.17,3.68
1118,2024-12-04 23:20:17,107.48,15.17,3.68
1119,2024-12-04 23:20:18,107.57,15.17,3.68
1120,2024-12-04 23:20:18,107.67,15.17,3.68
1121,2024-12-04 23:20:18,107.77,15.17,3.68
1122,2024-12-04 23:20:18,107.86,15.17,3.68
1123,2024-12-04 23:20:18,107.96,15.17,3.68
1124,2024-12-04 23:20:18,108.06,15.17,3.68
1125,2024-12-04 23:20:18,108.15,15.17,3.68
1126,2024-12-04 23:20:18,108.24,15.17,3.68
1127,2024-12-04 23:20:18,108.33,15.17,3.68
1128,2024-12-04 23:20:18,108.43,15.17,3.68
1129,2024-12-04 23:20:19,108.57,15.17,3.68
1130,2024-12-04 23:20:19,108.66,15.17,3.68
1131,2024-12-04 23:20:19,108.76,15.17,3.68
1132,2024-12-04 23:20:19,108.86,15.17,3.68
1133,2024-12-04 23:20:19,108.95,15.17,3.68
1134,2024-12-04 23:20:19,109.05,15.17,3.68
1135,2024-12-04 23:20:19,109.14,15.17,3.68
1136,2024-12-04 23:20:19,109.24,15.17,3.68
1137,2024-12-04 23:20:19,109.34,15.17,3.68
1138,2024-12-04 23:20:19,109.44,15.17,3.68
1139,2024-12-04 23:20:19,109.53,15.17,3.68
1140,2024-12-04 23:20:20,109.62,15.17,3.68
1141,2024-12-04 23:20:20,109.72,15.17,3.68
1142,2024-12-04 23:20:20,109.82,15.17,3.68
1143,2024-12-04 23:20:20,109.92,15.17,3.68
1144,2024-12-04 23:20:20,110.01,15.17,3.68
1145,2024-12-04 23:20:20,110.10,15.17,3.68
1146,2024-12-04 23:20:20,110.20,15.17,3.68
1147,2024-12-04 23:20:20,110.29,15.17,3.68
1148,2024-12-04 23:20:20,110.38,15.17,3.68
1149,2024-12-04 23:20:20,110.47,15.17,3.68
1150,2024-12-04 23:20:21,110.57,15.17,3.68
1151,2024-12-04 23:20:21,110.66,15.17,3.68
1152,2024-12-04 23:20:21,110.75,15.17,3.68
1153,2024-12-04 23:20:21,110.84,15.17,3.68
1154,2024-12-04 23:20:21,110.94,15.17,3.68
1155,2024-12-04 23:20:21,111.03,15.17,3.68
1156,2024-12-04 23:20:21,111.13,15.17,3.68
1157,2024-12-04 23:20:21,111.23,15.17,3.68
1158,2024-12-04 23:20:21,111.32,15.17,3.68
1159,2024-12-04 23:20:21,111.41,15.17,3.68
1160,2024-12-04 23:20:21,111.51,15.17,3.68
1161,2024-12-04 23:20:22,111.61,15.17,3.68
1162,2024-12-04 23:20:22,111.71,15.17,3.68
1163,2024-12-04 23:20:22,111.80,15.17,3.68
1164,2024-12-04 23:20:22,111.89,15.17,3.68
1165,2024-12-04 23:20:22,111.99,15.17,3.68
1166,2024-12-04 23:20:22,112.08,15.17,3.68
1167,2024-12-04 23:20:22,112.17,15.17,3.68
1168,2024-12-04 23:20:22,112.27,15.17,3.68
1169,2024-12-04 23:20:22,112.36,15.17,3.68
1170,2024-12-04 23:20:22,112.44,15.17,3.68
1171,2024-12-04 23:20:22,112.54,15.17,3.68
1172,2024-12-04 23:20:23,112.63,15.17,3.68
1173,2024-12-04 23:20:23,112.73,15.17,3.68
1174,2024-12-04 23:20:23,112.82,15.17,3.68
1175,2024-12-04 23:20:23,112.91,15.17,3.68
1176,2024-12-04 23:20:23,113.00,15.17,3.68
1177,2024-12-04 23:20:23,113.10,15.17,3.68
1178,2024-12-04 23:20:23,113.19,15.17,3.68
1179,2024-12-04 23:20:23,113.28,15.17,3.68
1180,2024-12-04 23:20:23,113.38,15.17,3.68
1181,2024-12-04 23:20:23,113.47,15.17,3.68
1182,2024-12-04 23:20:24,113.56,15.17,3.68
1183,2024-12-04 23:20:24,113.65,15.17,3.68
1184,2024-12-04 23:20:24,113.75,15.17,3.68
1185,2024-12-04 23:20:24,113.84,15.17,3.68
1186,2024-12-04 23:20:24,113.93,15.17,3.68
1187,2024-12-04 23:20:24,114.03,15.17,3.68
1188,2024-12-04 23:20:24,114.12,15.17,3.68
1189,2024-12-04 23:20:24,114.22,15.17,3.68
1190,2024-12-04 23:20:24,114.32,15.17,3.68
1191,2024-12-04 23:20:24,114.41,15.17,3.68
1192,2024-12-04 23:20:24,114.51,15.17,3.68
1193,2024-12-04 23:20:25,114.60,15.17,3.68
1194,2024-12-04 23:20:25,114.70,15.17,3.68
1195,2024-12-04 23:20:25,114.78,15.17,3.68
1196,2024-12-04 23:20:25,114.88,15.17,3.68
1197,2024-12-04 23:20:25,114.97,15.17,3.68
1198,2024-12-04 23:20:25,115.06,15.17,3.68
1199,2024-12-04 23:20:25,115.16,15.17,3.68
1200,2024-12-04 23:20:25,115.25,15.17,3.68
1201,2024-12-04 23:20:25,115.35,15.17,3.68
1202,2024-12-04 23:20:25,115.44,15.17,3.68
1203,2024-12-04 23:20:25,115.54,15.17,3.68
1204,2024-12-04 23:20:26,115.64,15.17,3.68
1205,2024-12-04 23:20:26,115.73,15.17,3.68
1206,2024-12-04 23:20:26,115.83,15.17,3.68
1207,2024-12-04 23:20:26,115.92,15.17,3.68
1208,2024-12-04 23:20:26,116.01,15.17,3.68
1209,2024-12-04 23:20:26,116.11,15.17,3.68
1210,2024-12-04 23:20:26,116.20,15.17,3.68
1211,2024-12-04 23:20:26,116.29,15.17,3.68
1212,2024-12-04 23:20:26,116.39,15.17,3.68
1213,2024-12-04 23:20:26,116.48,15.17,3.68
1214,2024-12-04 23:20:27,116.58,15.17,3.68
1215,2024-12-04 23:20:27,116.67,15.17,3.68
1216,2024-12-04 23:20:27,116.76,15.17,3.68
1217,2024-12-04 23:20:27,116.86,15.17,3.68
1218,2024-12-04 23:20:27,116.96,15.17,3.68
1219,2024-12-04 23:20:27,117.05,15.17,3.68
1220,2024-12-04 23:20:27,117.15,15.17,3.68
1221,2024-12-04 23:20:27,117.24,15.17,3.68
1222,2024-12-04 23:20:27,117.33,15.17,3.68
1223,2024-12-04 23:20:27,117.43,15.17,3.68
1224,2024-12-04 23:20:27,117.53,15.17,3.68
1225,2024-12-04 23:20:28,117.62,15.17,3.68
1226,2024-12-04 23:20:28,117.72,15.17,3.68
1227,2024-12-04 23:20:28,117.82,15.17,3.68
1228,2024-12-04 23:20:28,117.91,15.17,3.68
1229,2024-12-04 23:20:28,118.00,15.17,3.68
1230,2024-12-04 23:20:28,118.09,15.17,3.68
1231,2024-12-04 23:20:28,118.19,15.17,3.68
1232,2024-12-04 23:20:28,118.29,15.17,3.68
1233,2024-12-04 23:20:28,118.38,15.17,3.68
1234,2024-12-04 23:20:28,118.47,15.17,3.68
1235,2024-12-04 23:20:29,118.57,15.17,3.68
1236,2024-12-04 23:20:29,118.66,15.17,3.68
1237,2024-12-04 23:20:29,118.76,15.17,3.68
1238,2024-12-04 23:20:29,118.85,15.17,3.68
1239,2024-12-04 23:20:29,118.95,15.17,3.68
1240,2024-12-04 23:20:29,119.04,15.17,3.68
1241,2024-12-04 23:20:29,119.14,15.17,3.68
1242,2024-12-04 23:20:29,119.24,15.17,3.68
1243,2024-12-04 23:20:29,119.33,15.17,3.68
1244,2024-12-04 23:20:29,119.43,15.17,3.68
1245,2024-12-04 23:20:29,119.53,15.17,3.68
1246,2024-12-04 23:20:30,119.62,15.17,3.68
1247,2024-12-04 23:20:30,119.72,15.17,3.68
1248,2024-12-04 23:20:30,119.82,15.17,3.68
1249,2024-12-04 23:20:30,119.92,15.17,3.68
1250,2024-12-04 23:20:30,120.01,15.17,3.68
1251,2024-12-04 23:20:30,120.10,15.17,3.68
1252,2024-12-04 23:20:30,120.20,15.17,3.68
1253,2024-12-04 23:20:30,120.29,15.17,3.68
1254,2024-12-04 23:20:30,120.39,15.17,3.68
1255,2024-12-04 23:20:30,120.50,15.17,3.68
1256,2024-12-04 23:20:31,120.60,15.17,3.68
1257,2024-12-04 23:20:31,120.69,15.17,3.68
1258,2024-12-04 23:20:31,120.78,15.17,3.68
1259,2024-12-04 23:20:31,120.88,15.17,3.68
1260,2024-12-04 23:20:31,120.98,15.17,3.68
1261,2024-12-04 23:20:31,121.07,15.17,3.68
1262,2024-12-04 23:20:31,121.16,15.17,3.68
1263,2024-12-04 23:20:31,121.25,15.17,3.68
1264,2024-12-04 23:20:31,121.35,15.17,3.68
1265,2024-12-04 23:20:31,121.44,15.17,3.68
1266,2024-12-04 23:20:31,121.53,15.17,3.68
1267,2024-12-04 23:20:32,121.63,15.17,3.68
1268,2024-12-04 23:20:32,121.73,15.17,3.68
1269,2024-12-04 23:20:32,121.83,15.17,3.68
1270,2024-12-04 23:20:32,121.92,15.17,3.68
1271,2024-12-04 23:20:32,122.02,15.17,3.68
1272,2024-12-04 23:20:32,122.11,15.17,3.68
1273,2024-12-04 23:20:32,122.21,15.17,3.68
1274,2024-12-04 23:20:32,122.30,15.17,3.68
1275,2024-12-04 23:20:32,122.40,15.17,3.68
1276,2024-12-04 23:20:32,122.50,15.17,3.68
1277,2024-12-04 23:20:33,122.59,15.17,3.68
1278,2024-12-04 23:20:33,122.69,15.17,3.68
1279,2024-12-04 23:20:33,122.78,15.17,3.68
1280,2024-12-04 23:20:33,122.87,15.17,3.68
1281,2024-12-04 23:20:33,122.97,15.17,3.68
1282,2024-12-04 23:20:33,123.06,15.17,3.68
1283,2024-12-04 23:20:33,123.16,15.17,3.68
1284,2024-12-04 23:20:33,123.25,15.17,3.68
1285,2024-12-04 23:20:33,123.35,15.17,3.68
1286,2024-12-04 23:20:33,123.45,15.17,3.68
1287,2024-12-04 23:20:33,123.54,15.17,3.68
1288,2024-12-04 23:20:34,123.64,15.17,3.68
1289,2024-12-04 23:20:34,123.73,15.17,3.68
1290,2024-12-04 23:20:34,123.83,15.17,3.68
1291,2024-12-04 23:20:34,123.92,15.17,3.68
1292,2024-12-04 23:20:34,124.02,15.17,3.68
1293,2024-12-04 23:20:34,124.12,15.17,3.68
1294,2024-12-04 23:20:34,124.21,15.17,3.68
1295,2024-12-04 23:20:34,124.30,15.17,3.68
1296,2024-12-04 23:20:34,124.40,15.17,3.68
1297,2024-12-04 23:20:34,124.49,15.17,3.68
1298,2024-12-04 23:20:35,124.58,15.17,3.68
1299,2024-12-04 23:20:35,124.67,15.17,3.68
1300,2024-12-04 23:20:35,124.77,15.17,3.68
1301,2024-12-04 23:20:35,124.87,15.17,3.68
1302,2024-12-04 23:20:35,124.96,15.17,3.68
1303,2024-12-04 23:20:35,125.06,15.17,3.68
1304,2024-12-04 23:20:35,125.16,15.17,3.68
1305,2024-12-04 23:20:35,125.25,15.17,3.68
1306,2024-12-04 23:20:35,125.35,15.17,3.68
1307,2024-12-04 23:20:35,125.44,15.17,3.68
1308,2024-12-04 23:20:35,125.54,15.17,3.68
1309,2024-12-04 23:20:36,125.63,15.17,3.68
1310,2024-12-04 23:20:36,125.72,15.17,3.68
1311,2024-12-04 23:20:36,125.82,15.17,3.68
1312,2024-12-04 23:20:36,125.91,15.17,3.68
1313,2024-12-04 23:20:36,126.01,15.17,3.68
1314,2024-12-04 23:20:36,126.11,15.17,3.68
1315,2024-12-04 23:20:36,126.20,15.17,3.68
1316,2024-12-04 23:20:36,126.30,15.17,3.68
1317,2024-12-04 23:20:36,126.39,15.17,3.68
1318,2024-12-04 23:20:36,126.48,15.17,3.68
1319,2024-12-04 23:20:37,126.57,15.17,3.68
1320,2024-12-04 23:20:37,126.67,15.17,3.68
1321,2024-12-04 23:20:37,126.76,15.17,3.68
1322,2024-12-04 23:20:37,126.86,15.17,3.68
1323,2024-12-04 23:20:37,126.95,15.17,3.68
1324,2024-12-04 23:20:37,127.04,15.17,3.68
1325,2024-12-04 23:20:37,127.13,15.17,3.68
1326,2024-12-04 23:20:37,127.23,15.17,3.68
1327,2024-12-04 23:20:37,127.33,15.17,3.68
1328,2024-12-04 23:20:37,127.41,15.17,3.68
1329,2024-12-04 23:20:37,127.51,15.17,3.68
1330,2024-12-04 23:20:38,127.60,15.17,3.68
1331,2024-12-04 23:20:38,127.69,15.17,3.68
1332,2024-12-04 23:20:38,127.79,15.17,3.68
1333,2024-12-04 23:20:38,127.88,15.17,3.68
1334,2024-12-04 23:20:38,127.98,15.17,3.68
1335,2024-12-04 23:20:38,128.08,15.17,3.68
1336,2024-12-04 23:20:38,128.17,15.17,3.68
1337,2024-12-04 23:20:38,128.27,15.17,3.68
1338,2024-12-04 23:20:38,128.36,15.17,3.68
1339,2024-12-04 23:20:38,128.45,15.17,3.68
1340,2024-12-04 23:20:38,128.55,15.17,3.68
1341,2024-12-04 23:20:39,128.64,15.17,3.68
1342,2024-12-04 23:20:39,128.74,15.17,3.68
1343,2024-12-04 23:20:39,128.83,15.17,3.68
1344,2024-12-04 23:20:39,128.92,15.17,3.68
1345,2024-12-04 23:20:39,129.01,15.17,3.68
1346,2024-12-04 23:20:39,129.11,15.17,3.68
1347,2024-12-04 23:20:39,129.21,15.17,3.68
1348,2024-12-04 23:20:39,129.30,15.17,3.68
1349,2024-12-04 23:20:39,129.40,15.17,3.68
1350,2024-12-04 23:20:39,129.49,15.17,3.68
1351,2024-12-04 23:20:40,129.59,15.17,3.68
1352,2024-12-04 23:20:40,129.69,15.17,3.68
1353,2024-12-04 23:20:40,129.78,15.17,3.68
1354,2024-12-04 23:20:40,129.87,15.17,3.68
1355,2024-12-04 23:20:40,129.97,15.17,3.68
1356,2024-12-04 23:20:40,130.07,15.17,3.68
1357,2024-12-04 23:20:40,130.16,15.17,3.68
1358,2024-12-04 23:20:40,130.26,15.17,3.68
1359,2024-12-04 23:20:40,130.35,15.17,3.68
1360,2024-12-04 23:20:40,130.44,15.17,3.68
1361,2024-12-04 23:20:40,130.54,15.17,3.68
1362,2024-12-04 23:20:41,130.63,15.17,3.68
1363,2024-12-04 23:20:41,130.74,15.17,3.68
1364,2024-12-04 23:20:41,130.83,15.17,3.68
1365,2024-12-04 23:20:41,130.93,15.17,3.68
1366,2024-12-04 23:20:41,131.03,15.17,3.68
1367,2024-12-04 23:20:41,131.13,15.17,3.68
1368,2024-12-04 23:20:41,131.22,15.17,3.68
1369,2024-12-04 23:20:41,131.32,15.17,3.68
1370,2024-12-04 23:20:41,131.41,15.17,3.68
1371,2024-12-04 23:20:41,131.51,15.17,3.68
1372,2024-12-04 23:20:42,131.61,15.17,3.68
1373,2024-12-04 23:20:42,131.70,15.17,3.68
1374,2024-12-04 23:20:42,131.80,15.17,3.68
1375,2024-12-04 23:20:42,131.89,15.17,3.68
1376,2024-12-04 23:20:42,131.99,15.17,3.68
1377,2024-12-04 23:20:42,132.08,15.17,3.68
1378,2024-12-04 23:20:42,132.18,15.17,3.68
1379,2024-12-04 23:20:42,132.27,15.17,3.68
1380,2024-12-04 23:20:42,132.37,15.17,3.68
1381,2024-12-04 23:20:42,132.46,15.17,3.68
1382,2024-12-04 23:20:43,132.56,15.17,3.68
1383,2024-12-04 23:20:43,132.66,15.17,3.68
1384,2024-12-04 23:20:43,132.76,15.17,3.68
1385,2024-12-04 23:20:43,132.86,15.17,3.68
1386,2024-12-04 23:20:43,132.95,15.17,3.68
1387,2024-12-04 23:20:43,133.05,15.17,3.68
1388,2024-12-04 23:20:43,133.14,15.17,3.68
1389,2024-12-04 23:20:43,133.24,15.17,3.68
1390,2024-12-04 23:20:43,133.34,15.17,3.68
1391,2024-12-04 23:20:43,133.43,15.17,3.68
1392,2024-12-04 23:20:43,133.52,15.17,3.68
1393,2024-12-04 23:20:44,133.62,15.17,3.68
1394,2024-12-04 23:20:44,133.72,15.17,3.68
1395,2024-12-04 23:20:44,133.81,15.17,3.68
1396,2024-12-04 23:20:44,133.91,15.17,3.68
1397,2024-12-04 23:20:44,134.01,15.17,3.68
1398,2024-12-04 23:20:44,134.10,15.17,3.68
1399,2024-12-04 23:20:44,134.19,15.17,3.68
1400,2024-12-04 23:20:44,134.29,15.17,3.68
1401,2024-12-04 23:20:44,134.39,15.17,3.68
1402,2024-12-04 23:20:44,134.48,15.17,3.68
1403,2024-12-04 23:20:45,134.57,15.17,3.68
1404,2024-12-04 23:20:45,134.67,15.17,3.68
1405,2024-12-04 23:20:45,134.76,15.17,3.68
1406,2024-12-04 23:20:45,134.86,15.17,3.68
1407,2024-12-04 23:20:45,134.96,15.17,3.68
1408,2024-12-04 23:20:45,135.05,15.17,3.68
1409,2024-12-04 23:20:45,135.14,15.17,3.68
1410,2024-12-04 23:20:45,135.24,15.17,3.68
1411,2024-12-04 23:20:45,135.33,15.17,3.68
1412,2024-12-04 23:20:45,135.43,15.17,3.68
1413,2024-12-04 23:20:45,135.52,15.17,3.68
1414,2024-12-04 23:20:46,135.62,15.17,3.68
1415,2024-12-04 23:20:46,135.71,15.17,3.68
1416,2024-12-04 23:20:46,135.81,15.17,3.68
1417,2024-12-04 23:20:46,135.90,15.17,3.68
1418,2024-12-04 23:20:46,135.99,15.17,3.68
1419,2024-12-04 23:20:46,136.08,15.17,3.68
1420,2024-12-04 23:20:46,136.17,15.17,3.68
1421,2024-12-04 23:20:46,136.27,15.17,3.68
1422,2024-12-04 23:20:46,136.36,15.17,3.68
1423,2024-12-04 23:20:46,136.45,15.17,3.68
1424,2024-12-04 23:20:46,136.55,15.17,3.68
1425,2024-12-04 23:20:47,136.64,15.17,3.68
1426,2024-12-04 23:20:47,136.74,15.17,3.68
1427,2024-12-04 23:20:47,136.83,15.17,3.68
1428,2024-12-04 23:20:47,136.92,15.17,3.68
1429,2024-12-04 23:20:47,137.01,15.17,3.68
1430,2024-12-04 23:20:47,137.11,15.17,3.68
1431,2024-12-04 23:20:47,137.20,15.17,3.68
1432,2024-12-04 23:20:47,137.29,15.17,3.68
1433,2024-12-04 23:20:47,137.38,15.17,3.68
1434,2024-12-04 23:20:47,137.48,15.17,3.68
1435,2024-12-04 23:20:48,137.57,15.17,3.68
1436,2024-12-04 23:20:48,137.67,15.17,3.68
1437,2024-12-04 23:20:48,137.76,15.17,3.68
1438,2024-12-04 23:20:48,137.86,15.17,3.68
1439,2024-12-04 23:20:48,137.95,15.17,3.68
1440,2024-12-04 23:20:48,138.04,15.17,3.68
1441,2024-12-04 23:20:48,138.14,15.17,3.68
1442,2024-12-04 23:20:48,138.23,15.17,3.68
1443,2024-12-04 23:20:48,138.33,15.17,3.68
1444,2024-12-04 23:20:48,138.42,15.17,3.68
1445,2024-12-04 23:20:48,138.51,15.17,3.68
1446,2024-12-04 23:20:49,138.61,15.17,3.68
1447,2024-12-04 23:20:49,138.70,15.17,3.68
1448,2024-12-04 23:20:49,138.80,15.17,3.68
1449,2024-12-04 23:20:49,138.90,15.17,3.68
1450,2024-12-04 23:20:49,138.99,15.17,3.68
1451,2024-12-04 23:20:49,139.08,15.17,3.68
1452,2024-12-04 23:20:49,139.17,15.17,3.68
1453,2024-12-04 23:20:49,139.26,15.17,3.68
1454,2024-12-04 23:20:49,139.36,15.17,3.68
1455,2024-12-04 23:20:49,139.46,15.17,3.68
1456,2024-12-04 23:20:49,139.55,15.17,3.68
1457,2024-12-04 23:20:50,139.64,15.17,3.68
1458,2024-12-04 23:20:50,139.73,15.17,3.68
1459,2024-12-04 23:20:50,139.82,15.17,3.68
1460,2024-12-04 23:20:50,139.92,15.17,3.68
1461,2024-12-04 23:20:50,140.01,15.17,3.68
1462,2024-12-04 23:20:50,140.11,15.17,3.68
1463,2024-12-04 23:20:50,140.21,15.17,3.68
1464,2024-12-04 23:20:50,140.30,15.17,3.68
1465,2024-12-04 23:20:50,140.40,15.17,3.68
1466,2024-12-04 23:20:50,140.49,15.17,3.68
1467,2024-12-04 23:20:51,140.59,15.17,3.68
1468,2024-12-04 23:20:51,140.68,15.17,3.68
1469,2024-12-04 23:20:51,140.78,15.17,3.68
1470,2024-12-04 23:20:51,140.88,15.17,3.68
1471,2024-12-04 23:20:51,140.97,15.17,3.68
1472,2024-12-04 23:20:51,141.06,15.17,3.68
1473,2024-12-04 23:20:51,141.15,15.17,3.68
1474,2024-12-04 23:20:51,141.25,15.17,3.68
1475,2024-12-04 23:20:51,141.34,15.17,3.68
1476,2024-12-04 23:20:51,141.44,15.17,3.68
1477,2024-12-04 23:20:51,141.53,15.17,3.68
1478,2024-12-04 23:20:52,141.63,15.17,3.68
1479,2024-12-04 23:20:52,141.73,15.17,3.68
1480,2024-12-04 23:20:52,141.82,15.17,3.68
1481,2024-12-04 23:20:52,141.92,15.17,3.68
1482,2024-12-04 23:20:52,142.01,15.17,3.68
1483,2024-12-04 23:20:52,142.11,15.17,3.68
1484,2024-12-04 23:20:52,142.21,15.17,3.68
1485,2024-12-04 23:20:52,142.30,15.17,3.68
1486,2024-12-04 23:20:52,142.40,15.17,3.68
1487,2024-12-04 23:20:52,142.49,15.17,3.68
1488,2024-12-04 23:20:53,142.59,15.17,3.68
1489,2024-12-04 23:20:53,142.69,15.17,3.68
1490,2024-12-04 23:20:53,142.78,15.17,3.68
1491,2024-12-04 23:20:53,142.88,15.17,3.68
1492,2024-12-04 23:20:53,142.97,15.17,3.68
1493,2024-12-04 23:20:53,143.07,15.17,3.68
1494,2024-12-04 23:20:53,143.16,15.17,3.68
1495,2024-12-04 23:20:53,143.26,15.17,3.68
1496,2024-12-04 23:20:53,143.36,15.17,3.68
1497,2024-12-04 23:20:53,143.45,15.17,3.68
1498,2024-12-04 23:20:53,143.54,15.17,3.68
1499,2024-12-04 23:20:54,143.64,15.17,3.68
1500,2024-12-04 23:20:54,143.75,15.17,3.68
1501,2024-12-04 23:20:54,143.85,15.17,3.68
1502,2024-12-04 23:20:54,143.96,15.17,3.68
1503,2024-12-04 23:20:54,144.05,15.17,3.68
1504,2024-12-04 23:20:54,144.15,15.17,3.68
1505,2024-12-04 23:20:54,144.25,15.17,3.68
1506,2024-12-04 23:20:54,144.35,15.17,3.68
1507,2024-12-04 23:20:54,144.44,15.17,3.68
1508,2024-12-04 23:20:54,144.53,15.17,3.68
1509,2024-12-04 23:20:55,144.63,15.17,3.68
1510,2024-12-04 23:20:55,144.73,15.17,3.68
1511,2024-12-04 23:20:55,144.83,15.17,3.68
1512,2024-12-04 23:20:55,144.91,15.17,3.68
1513,2024-12-04 23:20:55,145.00,15.17,3.68
1514,2024-12-04 23:20:55,145.10,15.17,3.68
1515,2024-12-04 23:20:55,145.20,15.17,3.68
1516,2024-12-04 23:20:55,145.29,15.17,3.68
1517,2024-12-04 23:20:55,145.38,15.17,3.68
1518,2024-12-04 23:20:55,145.48,15.17,3.68
1519,2024-12-04 23:20:56,145.58,15.17,3.68
1520,2024-12-04 23:20:56,145.67,15.17,3.68
1521,2024-12-04 23:20:56,145.77,15.17,3.68
1522,2024-12-04 23:20:56,145.86,15.17,3.68
1523,2024-12-04 23:20:56,145.95,15.17,3.68
1524,2024-12-04 23:20:56,146.05,15.17,3.68
1525,2024-12-04 23:20:56,146.15,15.17,3.68
1526,2024-12-04 23:20:56,146.24,15.17,3.68
1527,2024-12-04 23:20:56,146.33,15.17,3.68
1528,2024-12-04 23:20:56,146.43,15.17,3.68
