Step,Timestamp,Time (s),RAM Usage (GB),GPU Memory Usage (GB)
1031,2024-12-04 23:13:48,107.06,15.17,1.84
1032,2024-12-04 23:13:49,107.17,15.17,1.84
1033,2024-12-04 23:13:49,107.26,15.17,1.84
1034,2024-12-04 23:13:49,107.37,15.17,1.84
1035,2024-12-04 23:13:49,107.47,15.17,1.84
1036,2024-12-04 23:13:49,107.57,15.17,1.84
1037,2024-12-04 23:13:49,107.67,15.17,1.84
1038,2024-12-04 23:13:49,107.78,15.17,1.84
1039,2024-12-04 23:13:49,107.88,15.17,1.84
1040,2024-12-04 23:13:49,107.99,15.17,1.84
1041,2024-12-04 23:13:49,108.08,15.17,1.84
1042,2024-12-04 23:13:50,108.18,15.17,1.84
1043,2024-12-04 23:13:50,108.28,15.17,1.84
1044,2024-12-04 23:13:50,108.38,15.17,1.84
1045,2024-12-04 23:13:50,108.48,15.17,1.84
1046,2024-12-04 23:13:50,108.58,15.17,1.84
1047,2024-12-04 23:13:50,108.68,15.17,1.84
1048,2024-12-04 23:13:50,108.79,15.17,1.84
1049,2024-12-04 23:13:50,108.89,15.17,1.84
1050,2024-12-04 23:13:50,108.98,15.17,1.84
1051,2024-12-04 23:13:50,109.09,15.17,1.84
1052,2024-12-04 23:13:51,109.19,15.17,1.84
1053,2024-12-04 23:13:51,109.29,15.17,1.84
1054,2024-12-04 23:13:51,109.40,15.17,1.84
1055,2024-12-04 23:13:51,109.49,15.17,1.84
1056,2024-12-04 23:13:51,109.59,15.17,1.84
1057,2024-12-04 23:13:51,109.69,15.17,1.84
1058,2024-12-04 23:13:51,109.79,15.17,1.84
1059,2024-12-04 23:13:51,109.89,15.17,1.84
1060,2024-12-04 23:13:51,109.99,15.17,1.84
1061,2024-12-04 23:13:51,110.10,15.17,1.84
1062,2024-12-04 23:13:52,110.20,15.17,1.84
1063,2024-12-04 23:13:52,110.30,15.17,1.84
1064,2024-12-04 23:13:52,110.40,15.17,1.84
1065,2024-12-04 23:13:52,110.50,15.17,1.84
1066,2024-12-04 23:13:52,110.60,15.17,1.84
1067,2024-12-04 23:13:52,110.71,15.17,1.84
1068,2024-12-04 23:13:52,110.82,15.17,1.84
1069,2024-12-04 23:13:52,110.92,15.17,1.84
1070,2024-12-04 23:13:52,111.02,15.17,1.84
1071,2024-12-04 23:13:52,111.13,15.17,1.84
1072,2024-12-04 23:13:53,111.23,15.17,1.84
1073,2024-12-04 23:13:53,111.33,15.17,1.84
1074,2024-12-04 23:13:53,111.45,15.17,1.84
1075,2024-12-04 23:13:53,111.55,15.17,1.84
1076,2024-12-04 23:13:53,111.65,15.17,1.84
1077,2024-12-04 23:13:53,111.75,15.17,1.84
1078,2024-12-04 23:13:53,111.85,15.17,1.84
1079,2024-12-04 23:13:53,111.95,15.17,1.84
1080,2024-12-04 23:13:53,112.06,15.17,1.84
1081,2024-12-04 23:13:53,112.15,15.17,1.84
1082,2024-12-04 23:13:54,112.25,15.17,1.84
1083,2024-12-04 23:13:54,112.35,15.17,1.84
1084,2024-12-04 23:13:54,112.46,15.17,1.84
1085,2024-12-04 23:13:54,112.57,15.17,1.84
1086,2024-12-04 23:13:54,112.67,15.17,1.84
1087,2024-12-04 23:13:54,112.80,15.17,1.84
1088,2024-12-04 23:13:54,112.90,15.17,1.84
1089,2024-12-04 23:13:54,113.01,15.17,1.84
1090,2024-12-04 23:13:54,113.12,15.17,1.84
1091,2024-12-04 23:13:55,113.22,15.17,1.84
1092,2024-12-04 23:13:55,113.33,15.17,1.84
1093,2024-12-04 23:13:55,113.43,15.17,1.84
1094,2024-12-04 23:13:55,113.53,15.17,1.84
1095,2024-12-04 23:13:55,113.62,15.17,1.84
1096,2024-12-04 23:13:55,113.72,15.17,1.84
1097,2024-12-04 23:13:55,113.83,15.17,1.84
1098,2024-12-04 23:13:55,113.93,15.17,1.84
1099,2024-12-04 23:13:55,114.03,15.17,1.84
1100,2024-12-04 23:13:55,114.13,15.17,1.84
1101,2024-12-04 23:13:56,114.23,15.17,1.84
1102,2024-12-04 23:13:56,114.35,15.17,1.84
1103,2024-12-04 23:13:56,114.45,15.17,1.84
1104,2024-12-04 23:13:56,114.54,15.17,1.84
1105,2024-12-04 23:13:56,114.64,15.17,1.84
1106,2024-12-04 23:13:56,114.74,15.17,1.84
1107,2024-12-04 23:13:56,114.84,15.17,1.84
1108,2024-12-04 23:13:56,114.94,15.17,1.84
1109,2024-12-04 23:13:56,115.05,15.17,1.84
1110,2024-12-04 23:13:56,115.15,15.17,1.84
1111,2024-12-04 23:13:57,115.26,15.17,1.84
1112,2024-12-04 23:13:57,115.36,15.17,1.84
1113,2024-12-04 23:13:57,115.47,15.17,1.84
1114,2024-12-04 23:13:57,115.57,15.17,1.84
1115,2024-12-04 23:13:57,115.67,15.17,1.84
1116,2024-12-04 23:13:57,115.78,15.17,1.84
1117,2024-12-04 23:13:57,115.88,15.17,1.84
1118,2024-12-04 23:13:57,115.98,15.17,1.84
1119,2024-12-04 23:13:57,116.07,15.17,1.84
1120,2024-12-04 23:13:58,116.17,15.17,1.84
1121,2024-12-04 23:13:58,116.28,15.17,1.84
1122,2024-12-04 23:13:58,116.38,15.17,1.84
1123,2024-12-04 23:13:58,116.49,15.17,1.84
1124,2024-12-04 23:13:58,116.59,15.17,1.84
1125,2024-12-04 23:13:58,116.69,15.17,1.84
1126,2024-12-04 23:13:58,116.78,15.17,1.84
1127,2024-12-04 23:13:58,116.88,15.17,1.84
1128,2024-12-04 23:13:58,116.99,15.17,1.84
1129,2024-12-04 23:13:58,117.09,15.17,1.84
1130,2024-12-04 23:13:59,117.19,15.17,1.84
1131,2024-12-04 23:13:59,117.30,15.17,1.84
1132,2024-12-04 23:13:59,117.40,15.17,1.84
1133,2024-12-04 23:13:59,117.50,15.17,1.84
1134,2024-12-04 23:13:59,117.60,15.17,1.84
1135,2024-12-04 23:13:59,117.70,15.17,1.84
1136,2024-12-04 23:13:59,117.81,15.17,1.84
1137,2024-12-04 23:13:59,117.91,15.17,1.84
1138,2024-12-04 23:13:59,118.02,15.17,1.84
1139,2024-12-04 23:13:59,118.12,15.17,1.84
1140,2024-12-04 23:14:00,118.22,15.17,1.84
1141,2024-12-04 23:14:00,118.32,15.17,1.84
1142,2024-12-04 23:14:00,118.43,15.17,1.84
1143,2024-12-04 23:14:00,118.53,15.17,1.84
1144,2024-12-04 23:14:00,118.63,15.17,1.84
1145,2024-12-04 23:14:00,118.73,15.17,1.84
1146,2024-12-04 23:14:00,118.83,15.17,1.84
1147,2024-12-04 23:14:00,118.93,15.17,1.84
1148,2024-12-04 23:14:00,119.03,15.17,1.84
1149,2024-12-04 23:14:00,119.13,15.17,1.84
1150,2024-12-04 23:14:01,119.23,15.17,1.84
1151,2024-12-04 23:14:01,119.33,15.17,1.84
1152,2024-12-04 23:14:01,119.43,15.17,1.84
1153,2024-12-04 23:14:01,119.53,15.17,1.84
1154,2024-12-04 23:14:01,119.63,15.17,1.84
1155,2024-12-04 23:14:01,119.72,15.17,1.84
1156,2024-12-04 23:14:01,119.83,15.17,1.84
1157,2024-12-04 23:14:01,119.94,15.17,1.84
1158,2024-12-04 23:14:01,120.04,15.17,1.84
1159,2024-12-04 23:14:01,120.13,15.17,1.84
1160,2024-12-04 23:14:02,120.23,15.17,1.84
1161,2024-12-04 23:14:02,120.34,15.17,1.84
1162,2024-12-04 23:14:02,120.44,15.17,1.84
1163,2024-12-04 23:14:02,120.54,15.17,1.84
1164,2024-12-04 23:14:02,120.64,15.17,1.84
1165,2024-12-04 23:14:02,120.73,15.17,1.84
1166,2024-12-04 23:14:02,120.84,15.17,1.84
1167,2024-12-04 23:14:02,120.94,15.17,1.84
1168,2024-12-04 23:14:02,121.05,15.17,1.84
1169,2024-12-04 23:14:02,121.14,15.17,1.84
1170,2024-12-04 23:14:03,121.23,15.17,1.84
1171,2024-12-04 23:14:03,121.33,15.17,1.84
1172,2024-12-04 23:14:03,121.44,15.17,1.84
1173,2024-12-04 23:14:03,121.54,15.17,1.84
1174,2024-12-04 23:14:03,121.65,15.17,1.84
1175,2024-12-04 23:14:03,121.75,15.17,1.84
1176,2024-12-04 23:14:03,121.84,15.17,1.84
1177,2024-12-04 23:14:03,121.94,15.17,1.84
1178,2024-12-04 23:14:03,122.05,15.17,1.84
1179,2024-12-04 23:14:03,122.14,15.17,1.84
1180,2024-12-04 23:14:04,122.24,15.17,1.84
1181,2024-12-04 23:14:04,122.34,15.17,1.84
1182,2024-12-04 23:14:04,122.43,15.17,1.84
1183,2024-12-04 23:14:04,122.53,15.17,1.84
1184,2024-12-04 23:14:04,122.63,15.17,1.84
1185,2024-12-04 23:14:04,122.73,15.17,1.84
1186,2024-12-04 23:14:04,122.83,15.17,1.84
1187,2024-12-04 23:14:04,122.93,15.17,1.84
1188,2024-12-04 23:14:04,123.04,15.17,1.84
1189,2024-12-04 23:14:04,123.14,15.17,1.84
1190,2024-12-04 23:14:05,123.26,15.17,1.84
1191,2024-12-04 23:14:05,123.36,15.17,1.84
1192,2024-12-04 23:14:05,123.47,15.17,1.84
1193,2024-12-04 23:14:05,123.57,15.17,1.84
1194,2024-12-04 23:14:05,123.67,15.17,1.84
1195,2024-12-04 23:14:05,123.77,15.17,1.84
1196,2024-12-04 23:14:05,123.87,15.17,1.84
1197,2024-12-04 23:14:05,123.98,15.17,1.84
1198,2024-12-04 23:14:05,124.08,15.17,1.84
1199,2024-12-04 23:14:06,124.18,15.17,1.84
1200,2024-12-04 23:14:06,124.28,15.17,1.84
1201,2024-12-04 23:14:06,124.38,15.17,1.84
1202,2024-12-04 23:14:06,124.49,15.17,1.84
1203,2024-12-04 23:14:06,124.59,15.17,1.84
1204,2024-12-04 23:14:06,124.70,15.17,1.84
1205,2024-12-04 23:14:06,124.81,15.17,1.84
1206,2024-12-04 23:14:06,124.91,15.17,1.84
1207,2024-12-04 23:14:06,125.02,15.17,1.84
1208,2024-12-04 23:14:06,125.12,15.17,1.84
1209,2024-12-04 23:14:07,125.22,15.17,1.84
1210,2024-12-04 23:14:07,125.34,15.17,1.84
1211,2024-12-04 23:14:07,125.44,15.17,1.84
1212,2024-12-04 23:14:07,125.55,15.17,1.84
1213,2024-12-04 23:14:07,125.66,15.17,1.84
1214,2024-12-04 23:14:07,125.76,15.17,1.84
1215,2024-12-04 23:14:07,125.85,15.17,1.84
1216,2024-12-04 23:14:07,125.95,15.17,1.84
1217,2024-12-04 23:14:07,126.05,15.17,1.84
1218,2024-12-04 23:14:07,126.16,15.17,1.84
1219,2024-12-04 23:14:08,126.27,15.17,1.84
1220,2024-12-04 23:14:08,126.37,15.17,1.84
1221,2024-12-04 23:14:08,126.47,15.17,1.84
1222,2024-12-04 23:14:08,126.57,15.17,1.84
1223,2024-12-04 23:14:08,126.68,15.17,1.84
1224,2024-12-04 23:14:08,126.79,15.17,1.84
1225,2024-12-04 23:14:08,126.89,15.17,1.84
1226,2024-12-04 23:14:08,126.99,15.17,1.84
1227,2024-12-04 23:14:08,127.09,15.17,1.84
1228,2024-12-04 23:14:09,127.20,15.17,1.84
1229,2024-12-04 23:14:09,127.28,15.17,1.84
1230,2024-12-04 23:14:09,127.39,15.17,1.84
1231,2024-12-04 23:14:09,127.48,15.17,1.84
1232,2024-12-04 23:14:09,127.58,15.17,1.84
1233,2024-12-04 23:14:09,127.68,15.17,1.84
1234,2024-12-04 23:14:09,127.77,15.17,1.84
1235,2024-12-04 23:14:09,127.88,15.17,1.84
1236,2024-12-04 23:14:09,127.98,15.17,1.84
1237,2024-12-04 23:14:09,128.08,15.17,1.84
1238,2024-12-04 23:14:10,128.17,15.17,1.84
1239,2024-12-04 23:14:10,128.27,15.17,1.84
1240,2024-12-04 23:14:10,128.38,15.17,1.84
1241,2024-12-04 23:14:10,128.53,15.17,1.84
1242,2024-12-04 23:14:10,128.63,15.17,1.84
1243,2024-12-04 23:14:10,128.73,15.17,1.84
1244,2024-12-04 23:14:10,128.83,15.17,1.84
1245,2024-12-04 23:14:10,128.93,15.17,1.84
1246,2024-12-04 23:14:10,129.03,15.17,1.84
1247,2024-12-04 23:14:10,129.14,15.17,1.84
1248,2024-12-04 23:14:11,129.24,15.17,1.84
1249,2024-12-04 23:14:11,129.34,15.17,1.84
1250,2024-12-04 23:14:11,129.45,15.17,1.84
1251,2024-12-04 23:14:11,129.53,15.17,1.84
1252,2024-12-04 23:14:11,129.62,15.17,1.84
1253,2024-12-04 23:14:11,129.72,15.17,1.84
1254,2024-12-04 23:14:11,129.82,15.17,1.84
1255,2024-12-04 23:14:11,129.93,15.17,1.84
1256,2024-12-04 23:14:11,130.03,15.17,1.84
1257,2024-12-04 23:14:11,130.13,15.17,1.84
1258,2024-12-04 23:14:12,130.22,15.17,1.84
1259,2024-12-04 23:14:12,130.34,15.17,1.84
1260,2024-12-04 23:14:12,130.44,15.17,1.84
1261,2024-12-04 23:14:12,130.53,15.17,1.84
1262,2024-12-04 23:14:12,130.63,15.17,1.84
1263,2024-12-04 23:14:12,130.73,15.17,1.84
1264,2024-12-04 23:14:12,130.83,15.17,1.84
1265,2024-12-04 23:14:12,130.93,15.17,1.84
1266,2024-12-04 23:14:12,131.02,15.17,1.84
1267,2024-12-04 23:14:12,131.12,15.17,1.84
1268,2024-12-04 23:14:13,131.23,15.17,1.84
1269,2024-12-04 23:14:13,131.33,15.17,1.84
1270,2024-12-04 23:14:13,131.43,15.17,1.84
1271,2024-12-04 23:14:13,131.53,15.17,1.84
1272,2024-12-04 23:14:13,131.63,15.17,1.84
1273,2024-12-04 23:14:13,131.73,15.17,1.84
1274,2024-12-04 23:14:13,131.83,15.17,1.84
1275,2024-12-04 23:14:13,131.93,15.17,1.84
1276,2024-12-04 23:14:13,132.03,15.17,1.84
1277,2024-12-04 23:14:13,132.13,15.17,1.84
1278,2024-12-04 23:14:14,132.23,15.17,1.84
1279,2024-12-04 23:14:14,132.34,15.17,1.84
1280,2024-12-04 23:14:14,132.43,15.17,1.84
1281,2024-12-04 23:14:14,132.53,15.17,1.84
1282,2024-12-04 23:14:14,132.63,15.17,1.84
1283,2024-12-04 23:14:14,132.74,15.17,1.84
1284,2024-12-04 23:14:14,132.84,15.17,1.84
1285,2024-12-04 23:14:14,132.95,15.17,1.84
1286,2024-12-04 23:14:14,133.05,15.17,1.84
1287,2024-12-04 23:14:14,133.15,15.17,1.84
1288,2024-12-04 23:14:15,133.25,15.17,1.84
1289,2024-12-04 23:14:15,133.35,15.17,1.84
1290,2024-12-04 23:14:15,133.46,15.17,1.84
1291,2024-12-04 23:14:15,133.56,15.17,1.84
1292,2024-12-04 23:14:15,133.67,15.17,1.84
1293,2024-12-04 23:14:15,133.77,15.17,1.84
1294,2024-12-04 23:14:15,133.87,15.17,1.84
1295,2024-12-04 23:14:15,133.97,15.17,1.84
1296,2024-12-04 23:14:15,134.07,15.17,1.84
1297,2024-12-04 23:14:16,134.17,15.17,1.84
1298,2024-12-04 23:14:16,134.27,15.17,1.84
1299,2024-12-04 23:14:16,134.37,15.17,1.84
1300,2024-12-04 23:14:16,134.47,15.17,1.84
1301,2024-12-04 23:14:16,134.57,15.17,1.84
1302,2024-12-04 23:14:16,134.67,15.17,1.84
1303,2024-12-04 23:14:16,134.77,15.17,1.84
1304,2024-12-04 23:14:16,134.88,15.17,1.84
1305,2024-12-04 23:14:16,134.98,15.17,1.84
1306,2024-12-04 23:14:16,135.08,15.17,1.84
1307,2024-12-04 23:14:17,135.19,15.17,1.84
1308,2024-12-04 23:14:17,135.29,15.17,1.84
1309,2024-12-04 23:14:17,135.39,15.17,1.84
1310,2024-12-04 23:14:17,135.49,15.17,1.84
1311,2024-12-04 23:14:17,135.60,15.17,1.84
1312,2024-12-04 23:14:17,135.71,15.17,1.84
1313,2024-12-04 23:14:17,135.82,15.17,1.84
1314,2024-12-04 23:14:17,135.93,15.17,1.84
1315,2024-12-04 23:14:17,136.03,15.17,1.84
1316,2024-12-04 23:14:17,136.13,15.17,1.84
1317,2024-12-04 23:14:18,136.24,15.17,1.84
1318,2024-12-04 23:14:18,136.34,15.17,1.84
1319,2024-12-04 23:14:18,136.45,15.17,1.84
1320,2024-12-04 23:14:18,136.56,15.17,1.84
1321,2024-12-04 23:14:18,136.66,15.17,1.84
1322,2024-12-04 23:14:18,136.76,15.17,1.84
1323,2024-12-04 23:14:18,136.86,15.17,1.84
1324,2024-12-04 23:14:18,136.96,15.17,1.84
1325,2024-12-04 23:14:18,137.06,15.17,1.84
1326,2024-12-04 23:14:19,137.17,15.17,1.84
1327,2024-12-04 23:14:19,137.28,15.17,1.84
1328,2024-12-04 23:14:19,137.38,15.17,1.84
1329,2024-12-04 23:14:19,137.49,15.17,1.84
1330,2024-12-04 23:14:19,137.59,15.17,1.84
1331,2024-12-04 23:14:19,137.69,15.17,1.84
1332,2024-12-04 23:14:19,137.80,15.17,1.84
1333,2024-12-04 23:14:19,137.91,15.17,1.84
1334,2024-12-04 23:14:19,138.01,15.17,1.84
1335,2024-12-04 23:14:19,138.12,15.17,1.84
1336,2024-12-04 23:14:20,138.22,15.17,1.84
1337,2024-12-04 23:14:20,138.33,15.17,1.84
1338,2024-12-04 23:14:20,138.43,15.17,1.84
1339,2024-12-04 23:14:20,138.52,15.17,1.84
1340,2024-12-04 23:14:20,138.62,15.17,1.84
1341,2024-12-04 23:14:20,138.72,15.17,1.84
1342,2024-12-04 23:14:20,138.83,15.17,1.84
1343,2024-12-04 23:14:20,138.93,15.17,1.84
1344,2024-12-04 23:14:20,139.02,15.17,1.84
1345,2024-12-04 23:14:20,139.12,15.17,1.84
1346,2024-12-04 23:14:21,139.23,15.17,1.84
1347,2024-12-04 23:14:21,139.34,15.17,1.84
1348,2024-12-04 23:14:21,139.44,15.17,1.84
1349,2024-12-04 23:14:21,139.54,15.17,1.84
1350,2024-12-04 23:14:21,139.64,15.17,1.84
1351,2024-12-04 23:14:21,139.75,15.17,1.84
1352,2024-12-04 23:14:21,139.86,15.17,1.84
1353,2024-12-04 23:14:21,139.95,15.17,1.84
1354,2024-12-04 23:14:21,140.05,15.17,1.84
1355,2024-12-04 23:14:21,140.15,15.17,1.84
1356,2024-12-04 23:14:22,140.26,15.17,1.84
1357,2024-12-04 23:14:22,140.36,15.17,1.84
1358,2024-12-04 23:14:22,140.47,15.17,1.84
1359,2024-12-04 23:14:22,140.56,15.17,1.84
1360,2024-12-04 23:14:22,140.66,15.17,1.84
1361,2024-12-04 23:14:22,140.76,15.17,1.84
1362,2024-12-04 23:14:22,140.86,15.17,1.84
1363,2024-12-04 23:14:22,140.98,15.17,1.84
1364,2024-12-04 23:14:22,141.08,15.17,1.84
1365,2024-12-04 23:14:23,141.18,15.17,1.84
1366,2024-12-04 23:14:23,141.29,15.17,1.84
1367,2024-12-04 23:14:23,141.40,15.17,1.84
1368,2024-12-04 23:14:23,141.49,15.17,1.84
1369,2024-12-04 23:14:23,141.60,15.17,1.84
1370,2024-12-04 23:14:23,141.70,15.17,1.84
1371,2024-12-04 23:14:23,141.81,15.17,1.84
1372,2024-12-04 23:14:23,141.91,15.17,1.84
1373,2024-12-04 23:14:23,142.01,15.17,1.84
1374,2024-12-04 23:14:23,142.11,15.17,1.84
1375,2024-12-04 23:14:24,142.22,15.17,1.84
1376,2024-12-04 23:14:24,142.31,15.17,1.84
1377,2024-12-04 23:14:24,142.41,15.17,1.84
1378,2024-12-04 23:14:24,142.51,15.17,1.84
1379,2024-12-04 23:14:24,142.61,15.17,1.84
1380,2024-12-04 23:14:24,142.71,15.17,1.84
1381,2024-12-04 23:14:24,142.80,15.17,1.84
1382,2024-12-04 23:14:24,142.91,15.17,1.84
1383,2024-12-04 23:14:24,143.01,15.17,1.84
1384,2024-12-04 23:14:24,143.11,15.17,1.84
1385,2024-12-04 23:14:25,143.21,15.17,1.84
1386,2024-12-04 23:14:25,143.32,15.17,1.84
1387,2024-12-04 23:14:25,143.42,15.17,1.84
1388,2024-12-04 23:14:25,143.53,15.17,1.84
1389,2024-12-04 23:14:25,143.63,15.17,1.84
1390,2024-12-04 23:14:25,143.73,15.17,1.84
1391,2024-12-04 23:14:25,143.83,15.17,1.84
1392,2024-12-04 23:14:25,143.93,15.17,1.84
1393,2024-12-04 23:14:25,144.04,15.17,1.84
1394,2024-12-04 23:14:25,144.14,15.17,1.84
1395,2024-12-04 23:14:26,144.24,15.17,1.84
1396,2024-12-04 23:14:26,144.35,15.17,1.84
1397,2024-12-04 23:14:26,144.45,15.17,1.84
1398,2024-12-04 23:14:26,144.55,15.17,1.84
1399,2024-12-04 23:14:26,144.64,15.17,1.84
1400,2024-12-04 23:14:26,144.75,15.17,1.84
1401,2024-12-04 23:14:26,144.85,15.17,1.84
1402,2024-12-04 23:14:26,144.95,15.17,1.84
1403,2024-12-04 23:14:26,145.04,15.17,1.84
1404,2024-12-04 23:14:26,145.14,15.17,1.84
1405,2024-12-04 23:14:27,145.24,15.17,1.84
1406,2024-12-04 23:14:27,145.34,15.17,1.84
1407,2024-12-04 23:14:27,145.44,15.17,1.84
1408,2024-12-04 23:14:27,145.54,15.17,1.84
1409,2024-12-04 23:14:27,145.64,15.17,1.84
1410,2024-12-04 23:14:27,145.74,15.17,1.84
1411,2024-12-04 23:14:27,145.85,15.17,1.84
1412,2024-12-04 23:14:27,145.94,15.17,1.84
1413,2024-12-04 23:14:27,146.04,15.17,1.84
1414,2024-12-04 23:14:27,146.15,15.17,1.84
1415,2024-12-04 23:14:28,146.25,15.17,1.84
1416,2024-12-04 23:14:28,146.35,15.17,1.84
1417,2024-12-04 23:14:28,146.45,15.17,1.84
1418,2024-12-04 23:14:28,146.54,15.17,1.84
1419,2024-12-04 23:14:28,146.63,15.17,1.84
1420,2024-12-04 23:14:28,146.74,15.17,1.84
1421,2024-12-04 23:14:28,146.83,15.17,1.84
1422,2024-12-04 23:14:28,146.93,15.17,1.84
1423,2024-12-04 23:14:28,147.03,15.17,1.84
1424,2024-12-04 23:14:28,147.13,15.17,1.84
1425,2024-12-04 23:14:29,147.23,15.17,1.84
1426,2024-12-04 23:14:29,147.33,15.17,1.84
1427,2024-12-04 23:14:29,147.43,15.17,1.84
1428,2024-12-04 23:14:29,147.53,15.17,1.84
1429,2024-12-04 23:14:29,147.63,15.17,1.84
1430,2024-12-04 23:14:29,147.73,15.17,1.84
1431,2024-12-04 23:14:29,147.83,15.17,1.84
1432,2024-12-04 23:14:29,147.93,15.17,1.84
1433,2024-12-04 23:14:29,148.03,15.17,1.84
1434,2024-12-04 23:14:29,148.14,15.17,1.84
1435,2024-12-04 23:14:30,148.24,15.17,1.84
1436,2024-12-04 23:14:30,148.36,15.17,1.84
1437,2024-12-04 23:14:30,148.47,15.17,1.84
1438,2024-12-04 23:14:30,148.58,15.17,1.84
1439,2024-12-04 23:14:30,148.68,15.17,1.84
1440,2024-12-04 23:14:30,148.78,15.17,1.84
1441,2024-12-04 23:14:30,148.89,15.17,1.84
1442,2024-12-04 23:14:30,148.99,15.17,1.84
1443,2024-12-04 23:14:30,149.09,15.17,1.84
1444,2024-12-04 23:14:31,149.20,15.17,1.84
1445,2024-12-04 23:14:31,149.31,15.17,1.84
1446,2024-12-04 23:14:31,149.42,15.17,1.84
1447,2024-12-04 23:14:31,149.52,15.17,1.84
1448,2024-12-04 23:14:31,149.63,15.17,1.84
1449,2024-12-04 23:14:31,149.75,15.17,1.84
1450,2024-12-04 23:14:31,149.85,15.17,1.84
1451,2024-12-04 23:14:31,149.96,15.17,1.84
1452,2024-12-04 23:14:31,150.05,15.17,1.84
1453,2024-12-04 23:14:31,150.15,15.17,1.84
1454,2024-12-04 23:14:32,150.26,15.17,1.84
1455,2024-12-04 23:14:32,150.36,15.17,1.84
1456,2024-12-04 23:14:32,150.46,15.17,1.84
1457,2024-12-04 23:14:32,150.56,15.17,1.84
1458,2024-12-04 23:14:32,150.65,15.17,1.84
1459,2024-12-04 23:14:32,150.74,15.17,1.84
1460,2024-12-04 23:14:32,150.84,15.17,1.84
1461,2024-12-04 23:14:32,150.95,15.17,1.84
1462,2024-12-04 23:14:32,151.05,15.17,1.84
1463,2024-12-04 23:14:32,151.16,15.17,1.84
1464,2024-12-04 23:14:33,151.26,15.17,1.84
1465,2024-12-04 23:14:33,151.36,15.17,1.84
1466,2024-12-04 23:14:33,151.46,15.17,1.84
1467,2024-12-04 23:14:33,151.57,15.17,1.84
1468,2024-12-04 23:14:33,151.67,15.17,1.84
1469,2024-12-04 23:14:33,151.77,15.17,1.84
1470,2024-12-04 23:14:33,151.87,15.17,1.84
1471,2024-12-04 23:14:33,151.97,15.17,1.84
1472,2024-12-04 23:14:33,152.06,15.17,1.84
1473,2024-12-04 23:14:33,152.16,15.17,1.84
1474,2024-12-04 23:14:34,152.27,15.17,1.84
1475,2024-12-04 23:14:34,152.37,15.17,1.84
1476,2024-12-04 23:14:34,152.47,15.17,1.84
1477,2024-12-04 23:14:34,152.57,15.17,1.84
1478,2024-12-04 23:14:34,152.68,15.17,1.84
1479,2024-12-04 23:14:34,152.78,15.17,1.84
1480,2024-12-04 23:14:34,152.88,15.17,1.84
1481,2024-12-04 23:14:34,152.98,15.17,1.84
1482,2024-12-04 23:14:34,153.09,15.17,1.84
1483,2024-12-04 23:14:35,153.19,15.17,1.84
1484,2024-12-04 23:14:35,153.30,15.17,1.84
1485,2024-12-04 23:14:35,153.40,15.17,1.84
1486,2024-12-04 23:14:35,153.50,15.17,1.84
1487,2024-12-04 23:14:35,153.61,15.17,1.84
1488,2024-12-04 23:14:35,153.71,15.17,1.84
1489,2024-12-04 23:14:35,153.81,15.17,1.84
1490,2024-12-04 23:14:35,153.91,15.17,1.84
1491,2024-12-04 23:14:35,154.02,15.17,1.84
1492,2024-12-04 23:14:35,154.12,15.17,1.84
1493,2024-12-04 23:14:36,154.22,15.17,1.84
1494,2024-12-04 23:14:36,154.31,15.17,1.84
1495,2024-12-04 23:14:36,154.41,15.17,1.84
1496,2024-12-04 23:14:36,154.52,15.17,1.84
1497,2024-12-04 23:14:36,154.61,15.17,1.84
1498,2024-12-04 23:14:36,154.70,15.17,1.84
1499,2024-12-04 23:14:36,154.81,15.17,1.84
1500,2024-12-04 23:14:36,154.91,15.17,1.84
1501,2024-12-04 23:14:36,155.01,15.17,1.84
1502,2024-12-04 23:14:36,155.10,15.17,1.84
1503,2024-12-04 23:14:37,155.21,15.17,1.84
1504,2024-12-04 23:14:37,155.31,15.17,1.84
1505,2024-12-04 23:14:37,155.41,15.17,1.84
1506,2024-12-04 23:14:37,155.51,15.17,1.84
1507,2024-12-04 23:14:37,155.61,15.17,1.84
1508,2024-12-04 23:14:37,155.71,15.17,1.84
1509,2024-12-04 23:14:37,155.81,15.17,1.84
1510,2024-12-04 23:14:37,155.91,15.17,1.84
1511,2024-12-04 23:14:37,156.01,15.17,1.84
1512,2024-12-04 23:14:37,156.10,15.17,1.84
1513,2024-12-04 23:14:38,156.20,15.17,1.84
1514,2024-12-04 23:14:38,156.30,15.17,1.84
1515,2024-12-04 23:14:38,156.40,15.17,1.84
1516,2024-12-04 23:14:38,156.50,15.17,1.84
1517,2024-12-04 23:14:38,156.59,15.17,1.84
1518,2024-12-04 23:14:38,156.70,15.17,1.84
1519,2024-12-04 23:14:38,156.80,15.17,1.84
1520,2024-12-04 23:14:38,156.90,15.17,1.85
1521,2024-12-04 23:14:38,156.99,15.17,1.84
1522,2024-12-04 23:14:38,157.09,15.17,1.84
1523,2024-12-04 23:14:39,157.19,15.17,1.84
1524,2024-12-04 23:14:39,157.30,15.17,1.84
1525,2024-12-04 23:14:39,157.40,15.17,1.84
1526,2024-12-04 23:14:39,157.50,15.17,1.84
1527,2024-12-04 23:14:39,157.60,15.17,1.84
1528,2024-12-04 23:14:39,157.71,15.17,1.84
